"Lat","Long","depth"
34.5158333,-118.9031667,-0.168
-23.9093,-66.616,193.97
-23.8438,-176.957,102.19
-18.3616,168.7156,101.9
60.8039,-152.2901,102.1
53.2977,-169.7714,191.6
51.8299,178.5263,101.6
52.6548,-174.3503,199.45
52.5258,-171.8703,197.6
51.8719,178.4647,109.7
52.5192,-174.1713,206.6
-4.1786,142.6211,109.88
20.7835,144.537,202.46
18.2276,-68.0447,102
39.0963333,-115.4695,-1.861
-56.0765,-27.8509,107.39
-24.8281,-179.0344,401.43
0.3002,122.1215,195.09
-24.051,-66.905,200
-32.0233,-70.0222,107.68
-27.0638,-69.345,109.24
36.6628333,-120.8701667,-0.12
-8.2869,120.6369,202.83
0.247,122.0651,199.95
-20.865,-68.867,101.6
-13.5084,167.1586,200.07
-18.6258,169.0559,209.91
-7.5578,128.4355,101.71
58.9965,-153.8324,106.9
-14.948,167.3334,102.13
9.8812,125.974,107.55
-22.4176,-176.3301,106.08
-13.342,167.1255,207.91
51.8926,178.4027,103.4
52.2114,-174.2299,205.9
-24.7677,179.8474,495.36
-25.0957,179.7845,492.58
-14.2661,167.372,203.04
-56.1647,-27.5258,101.06
-13.8271,167.2589,192.4
18.5545,-66.348,106
-5.0634,151.7851,106.7
51.7816,178.461,100.7
-23.2917,-66.7313,203.42
-56.5685,-26.8942,101.11
60.3005,-153.6702,190.8
-5.0631,129.7692,202.58
-56.2447,-27.0472,102.62
-19.1226,-176.2962,299.9
12.8728,143.6572,107.17
-23.9564,-179.7619,505.6
-18.4473,-175.4296,207.89
-13.7617,167.2538,204.71
58.0378,-155.7437,200
58.0845,-155.9561,201
57.9702,-155.8797,198.6
51.8415,179.6371,194.2
18.2686,-68.4271,196
-27.2733,-177.2666,100.98
18.312,-64.7421,108
54.141,-166.0894,104.84
48.2458,153.7265,109.38
58.5287,-156.0922,190.6
-25.0538,179.689,495.88
13.7221,145.3906,102.2
-5.6102,147.7473,208.71
51.8561,178.6877,109.1
2.5578,124.5292,300.36
-7.1698,129.7365,104.43
-16.1498,-73.6139,109.95
59.8238,-152.9305,103.5
-24.4602,-177.6656,193.31
-24.224,-67.043,195
10.5197,93.3413,104.21
23.255,94.263,109.7
51.8352,-178.7391,102.2
6.4875,126.8086,196.74
18.6732,-155.9618,102.4
-21.025,-176.2214,191.25
-26.0214,179.8555,499.87
51.7884,178.4335,108.5
36.4849,71.5953,101.15
-26.5156,-177.7694,202.59
60.2254,-152.5612,102.9
59.8275,-153.1102,100.4
51.7855,178.3471,109.46
-4.1243,152.0224,199.3
-21.969,-68.856,103.1
-6.3911,146.1828,109.38
-14.2631,167.3388,190.22
42.4206667,-111.3603333,-2.98
42.4136667,-111.37,-2.66
42.4248333,-111.3998333,-3.36
32.2013333,-115.2773333,-0.046
33.4793333,-118.2113333,-0.156
59.5891,-152.7743,101.9
1.7333,127.0931,104.4
4.0369,126.439,104.54
36.6879,71.3314,196.08
31.0961667,-117.9613333,-0.519
-20.505,-68.954,102.5
51.8113,179.7074,105.8
59.4562,-153.2592,102.2
-20.7516,-175.336,105.8
18.5494,-66.1224,108
52.5892,-173.7329,209
-3.3515,101.7089,102.42
1.3892,125.7579,106.82
-0.1824,122.9533,104.2
36.5143,70.6999,202.4
-5.5752,147.1651,192.73
18.2929,-64.6019,103
51.8504,178.469,109.3
59.2312,-153.6494,106.2
14.8461,146.0387,108.51
59.3793,-153.792,109.3
-14.8341,167.0739,104.69
36.0628333,-117.5938333,-0.066
17.3318,-95.4053,104.44
26.0018,125.7141,101.51
-35.111,-70.984,106.7
21.6154,143.1217,290.59
36.425,71.6395,101.03
-23.9685,-66.8851,203.99
34.017,-116.4438333,-0.224
37.1546667,-117.2325,-0.989
51.822,178.5957,105.8
59.5827,-152.9341,100.3
-12.3651,166.9588,208.83
17.7108,-68.3369,107
31.5386667,-115.629,-0.397
-20.3072,-177.7809,505.82
-5.4237,147.0067,194.89
51.9763,-173.3157,203.8
38.696,-112.5221667,-0.19
51.7868,178.5548,109.3
-17.2594,-174.0408,107.91
-23.7299,-179.6756,506.62
18.6718,-66.4309,103
-31.571,-68.579,108
36.0368333,-117.788,-0.118
36.5447,70.9039,197.28
-29.4227,-68.1586,105.96
-25.7843,179.6665,494.4
57.6011,-156.5378,105.9
51.8096,178.5326,101.3
-27.7621,-178.1614,194.63
-23.7299,-179.7801,503.35
38.9711667,-111.407,-1.62
19.01,-67.7502,102
38.9655,-111.4071667,-1.54
-16.1131,-174.9662,290.9
57.3509,-156.9125,101.7
-15.5357,-70.2554,200.23
51.8028,178.5242,105.6
21.5341,143.1563,293.2
59.693,-153.1745,103.8
-17.9864,-69.4097,109.73
-18.1927,168.5277,192.47
-8.207,119.6743,193.88
18.2595,-65.3432,104
51.7734,178.6283,100.4
62.8728,-150.992,101
-19.9767,-68.0595,197.88
62.9144,-151.2108,107.9
-23.3845,-177.2603,201.17
18.2166,-67.1932,104
42.3543333,-111.4316667,-2.43
-14.3879,167.3961,194.73
-21.7571,170.5475,108.94
36.2717,70.8293,106.01
-24.265,-66.964,203
-20.4065,-68.9524,106.97
60.0669,-152.7479,102.7
-24.7707,179.9931,493.46
22.1943,142.9937,193.65
-8.4736,159.0016,103.29
-11.6546,166.7992,196.67
58.0931,-154.7153,102.7
2.9353,122.9243,490.74
16.4465,-94.2265,104.08
17.923,-68.5055,101
4.7574,125.1335,295.53
60.1441,-152.7656,108.2
35.9595,-117.7431667,-1.203
-23.9848,-177.1409,103.04
9.8125,126.8978,101.13
18.6247,145.585,201.22
-31.565,-68.79,108
55.5504,159.9751,200.36
51.84,178.397,108.4
60.1631,-152.7753,108.5
24.5664,122.709,103.04
51.8834,178.4794,108.16
51.8734,178.4163,109.2
34.3015,-116.9193333,-0.44
-18.0283,-175.152,190.04
18.0405,-67.9716,101
36.5312,70.8023,196.85
-20.381,-68.867,103.3
52.1299,-174.4249,209.6
-15.1691,-174.1729,107.01
-6.3325,146.7329,104.3
31.8161667,-115.622,-0.752
-20.4733,-68.9699,104.16
-17.0043,-71.0498,108.55
51.8242,-176.0484,201.9
51.7201,178.2139,105.2
60.0411,-152.8805,109.3
-2.2587,-79.2278,104.55
-24.5438,179.9503,494.04
-38.84,175.93,105
42.2288333,-110.927,-2.67
-16.558,-72.4764,105.11
18.4697,145.6462,196.71
5.6011,126.6746,102.05
54.0264,160.2268,101.93
-6.7465,128.1161,295.86
-4.3552,152.0911,193.95
51.781,178.566,104.3
-24.1235,-179.9055,497.16
1.7176,127.3535,109.63
59.4977,-153.3093,101.2
-11.3283,166.4621,106.9
59.2948,-153.4679,105.8
51.845,178.318,109.6
-24.4293,179.9258,497.79
60.0098,-152.966,100.2
-20.7225,-177.7282,502.08
37.2247,71.4975,107.66
36.9578,140.5961,105.59
38.2964,72.2653,104.32
18.5845,145.6573,203.66
-25.7388,179.7243,509.77
36.1126667,-117.362,-0.095
21.6455,143.4234,308.09
-31.5725,-68.4549,103.34
51.8227,178.4186,108.3
-31.5783,-69.4277,108.97
18.724,-156.3173,108.1
-27.3299,179.9946,490.8
-56.1098,-27.2165,101.87
52.6625,152.7189,504.8
60.1835,-152.7587,109.5
12.0819,-86.3873,193.74
45.8359,150.5044,104.2
18.4927,-66.3147,102
55.2838,-163.3396,191.3
-25.0177,179.9032,500.64
51.7964,178.4012,104.3
40.5326,141.5386,106.65
62.8484,-150.9932,105.9
-6.4803,154.2767,102.87
9.5489,125.6965,107.82
51.8174,178.45,101.8
18.5722,-66.0627,105
-25.3587,179.6785,496.36
-4.2913,153.4576,191.42
-24.7441,179.79,496.81
52.6812,-174.9049,208.6
18.4185,-67.0142,103
-12.409,166.9125,207.03
36.1301667,-118.0518333,-1.837
60.3209,-152.4888,101.6
23.6866,94.6864,108.67
-25.9868,-178.1969,494.69
51.8028,178.5726,101
-13.1258,167.0511,197.99
27.0302,127.4559,106.81
2.5067,128.3392,205.45
-24.066,-66.884,209
4.9588,127.4666,104.74
51.8022,178.5718,107.5
51.7892,178.6438,106
5.0683,125.4089,193.48
-2.148,-79.1361,105.35
-6.5747,128.7975,300.3
51.7893,178.4503,107.7
-24.049,-177.0787,109.06
-25.957,179.5891,507.43
17.9487,-68.1526,101
-20.3188,-69.0302,107.1
44.584,-110.7188,-0.1
51.81,178.5,107.9
41.4875,-108.7902,-2.4
37.739,-112.9612,-0.3
51.729,178.405,101.4
51.7939,178.378,102.5
51.5661,178.494,109.85
51.768,178.379,108.9
51.864,178.461,105.1
-7.4776,156.8075,398.14
51.839,178.43,103.8
18.4411,145.8295,202.79
51.834,178.39,104.9
-14.291,167.4171,202.12
42.893,139.6285,193.45
51.7349,178.3867,106.49
51.805,178.418,100.4
51.762,178.48,106.1
51.799,178.382,109.3
51.82,178.404,104.3
-5.8822,145.7543,101.85
51.694,178.494,101.4
51.8045,178.5112,106.3
52.313,176.352,106.1
51.8796,178.3937,109.9
52.601,176.884,106.8
51.875,178.556,107.9
51.817,178.419,109.4
51.795,178.358,109.8
-6.6532,156.2597,195.17
51.7819,178.477,108.7
51.784,178.383,102.5
51.77,178.332,108.7
51.784,178.443,101.2
51.8459,178.641,100.9
51.8068,178.5918,100.4
51.7989,178.5278,104.6
51.7786,178.4114,103.1
51.8303,178.3577,107.2
36.5139,70.8409,199.24
51.8054,178.4586,109.3
51.8169,178.3842,108.1
51.809,178.489,105.9
52.4064,176.4891,108.9
51.7812,178.3362,108.3
51.804,178.449,102.3
51.6304,178.2738,100.5
51.7987,178.5,100.7
51.8185,178.4812,102.6
51.8144,178.4945,101.4
51.851,178.42,101.4
51.8462,178.5315,107.2
51.854,178.6,104.7
51.7842,178.4774,103.4
51.7697,178.4462,101.7
51.8211,178.5778,100.19
51.7912,178.6193,106.2
51.8008,178.3746,107.6
-6.5384,130.5928,106.22
51.7937,178.5077,108.7
51.7998,178.5698,108.7
51.7977,178.4323,102.4
51.7321,178.454,105.9
51.7866,178.4667,103.9
51.927,178.3761,100.41
51.819,178.523,107.2
51.796,178.415,109.2
51.8706,178.4749,101.19
51.7786,178.6269,104.3
51.8001,178.5368,107.7
51.8499,178.534,102.8
51.8037,178.549,100.2
51.7886,178.6147,107.7
51.7454,178.5132,106.4
51.7933,178.5496,100.8
51.7892,178.4785,103.3
53.9258,-165.9191,103.2
32.304,-115.2351667,-0.009
-59.6421,-26.229,102.72
36.6308,71.6062,108.53
52.4161,158.3332,100.68
-24.943,-69.401,108
-18.2486,-174.6825,105.2
-15.2147,-72.7657,104.35
14.0176,144.5741,194.35
60.0588,-152.7677,104.6
18.3656,-65.1945,106
12.7939,143.331,107.11
-39.46,175.26,106
34.9848333,-119.2751667,-1.422
36.1121667,-118.0548333,-0.973
36.1218333,-118.0308333,-0.783
-24.5001,-179.5904,492.18
35.0223333,-117.5945,-0.117
-2.331,102.1731,195.46
-40.405,-72.64,109.6
-20.5827,-176.0936,197.68
18.9463,145.5347,199.46
-24.2159,179.7785,508.54
-24.7886,-179.9627,499.18
-20.2104,-177.6208,506.93
-24.4082,-179.8938,491.86
-20.4718,-178.1079,502.9
-33.796,-70.325,107.6
0.3152,123.7871,199.33
52.2849,-174.191,201.6
-29.8311,-67.5051,103.46
-33.5756,-67.5553,200.21
-23.8941,-66.647,197.58
-18.0146,-174.5053,103.48
59.515,-153.0042,103.5
13.6098,145.1771,108.75
-21.262,-177.9561,409.31
-20.0026,-69.2062,101.74
58.4531,-156.4477,190.1
-19.233,-175.6405,194.61
-6.4323,130.773,105.2
20.5495,145.2237,108.71
-30.4155,-178.9835,203.82
-24.3196,-179.8901,497.91
18.8691,145.3733,308.45
42.5583,142.2225,105.19
-25.5251,179.442,501.25
15.2918,-91.7747,206.5
14.7949,120.3222,100.53
55.204,-161.827,105.1
-20.1471,-177.4179,391.98
37.3455,-113.7997,-0.7
-18.957,-69.2664,101.93
61.7238,-152.0158,108.7
-8.1613,118.1153,206.02
-25.189,179.7884,505.62
31.4925,-115.5415,-1.477
36.105,-118.0543333,-1.603
-6.4255,154.9332,107.83
52.196,-174.356,191.1
-24.2592,-179.8181,498.44
-26.0806,179.4691,495.88
-26.1694,179.409,500.63
-3.3815,104.0142,292.74
36.4254,71.1439,207.24
52.7556,-174.5766,190.1
18.3043,-67.963,101
36.4491,70.6838,206.57
-5.5757,147.1683,204.09
3.9972,123.4024,504.82
-31.711,-69.773,109
-19.9529,-176.0795,204.7
21.5984,143.0888,291.31
31.7485,-115.025,-1.081
-15.3811,-72.2329,105.69
36.1121667,-118.0551667,-0.133
36.1096667,-118.055,-0.803
36.1166667,-118.0521667,-0.373
63.1197,-150.3955,109.2
-22.2215,-178.2431,301.84
-33.2551,-178.5274,101.69
38.9655,-111.4138,-3.3
-56.552,-26.5703,105.19
-32.0572,-69.5203,106.78
40.9023,141.2243,104.66
0.7045,121.706,100.73
-4.4444,125.7844,407.98
-31.2234,-68.6357,109.66
-56.1945,-27.8323,108.63
-23.847,-68.785,105.8
52.9374,-170.3648,100.1
-23.7035,-179.7834,500.86
16.934,-95.31,106.2
-6.6497,127.3353,395.76
59.6799,-153.1597,102
-24.6768,179.9076,497.02
31.6783333,-115.672,-0.045
53.699,-163.798,103
18.5224,-67.9739,106
-22.472,-68.72,101.8
-20.95,-68.973,104.8
10.9715,125.4908,102.2
28.2041,139.924,409.33
-15.5657,167.5888,100.41
31.7856667,-114.99,-1.141
-23.7825,-179.8216,504.14
-28.324,-179.269,402.25
-4.8285,153.891,103.44
-4.7168,153.8202,100.58
-24.7804,-179.479,491.4
-4.9685,153.9855,107.6
-4.8542,153.8243,109.95
-4.8325,153.843,100.33
-4.8929,153.8035,100.32
18.4391,-65.8906,106
-4.8844,153.7792,105.14
-4.9036,153.7511,104.58
-4.8292,153.8656,100.21
-4.9177,153.7083,105.69
18.3482,145.5693,201.26
-20.2812,-177.8776,399.47
18.312,-67.8572,104
-25.0282,179.5462,507.91
1.3646,128.1744,101.78
-19.82,-69.229,102.5
52.139,-176.073,197.8
-21.6799,-66.629,192.98
18.7735,-66.6177,104
-16.383,-174.2921,109.46
-13.0389,167.1679,203.41
36.4674,71.3494,102.33
-7.9346,108.6025,108.94
18.8659,-66.177,101
52.9303,174.1931,105.02
18.857,145.5108,103.96
-21.2269,-176.7151,299.11
31.2556667,-115.8331667,-0.317
31.7335,-114.939,-0.901
60.0873,-152.6046,101.6
-25.0677,179.7893,494.11
58.6325,-155.4255,205
-20.5234,-68.8167,105.37
-24.241,-67.289,191.68
59.4723,-153.1627,106.5
8.3197,122.356,101.35
-13.1054,167.0546,209.02
-13.7511,167.2381,205.98
17.4237,146.0704,100.76
18.472,-64.8663,107
-0.0012,123.9209,107.95
13.096,143.4362,199.55
-20.4091,-177.9217,498.66
-33.9514,-70.0601,108.6
36.1418333,-118.0675,-1.413
52.7666,-171.7868,104
37.2111,71.4261,109.17
-23.8017,-68.6836,101.5
36.1458333,-118.0665,-0.163
-18.3408,-176.6898,300
31.761,-115.8543333,-1.172
36.1445,-118.0596667,-0.783
36.1413333,-118.071,-1.173
-15.338,-72.7609,105.23
4.1705,96.529,109.18
52.241,-174.627,193.2
31.2823333,-115.8736667,-1.256
-5.5501,152.0827,101.24
-24.1326,179.8928,506.21
-5.7892,145.3566,109.28
-24.2829,-179.7653,497.78
13.5738,-88.4544,191.16
52.3493,-174.3552,193.5
18.0825,-68.5373,106
55.935,-159.273,108.5
3.0495,128.5124,207.18
-23.0878,-176.9538,108.74
61.8428,-151.9804,106.8
-16.5327,-69.7449,190.49
18.6503,145.5654,208.37
-31.6437,-68.959,108.58
-6.8153,127.9521,309.29
18.5331,-66.3298,103
-8.2938,121.3949,200.09
-7.2464,128.8616,102.38
-2.4929,-77.4392,108.35
-7.0996,129.5984,193.77
13.9153,144.6373,190.44
-16.7842,-69.3407,194.41
10.821,-62.3558,101.55
-8.1917,-75.8113,107.07
-22.0901,-68.9451,101.84
44.5772,147.4107,109.62
-31.7335,-179.4556,206.18
-23.9529,-66.6936,202.92
24.8208,141.1299,200.06
21.6416,143.0898,296.06
63.2137,-150.0128,103.3
