"Lat","Long","depth"
-20.5617,-69.1771,106.48
-33.5627,179.6148,300
-20.3408,-68.9438,106.85
-21.0559,-68.8455,107.67
11.3551,125.3802,102.55
-18.1567,-174.9055,197.71
17.857,-68.7945,104
-26.2546,179.0241,506.63
-23.3576,-178.3394,398.24
-24.4469,179.9075,496.25
18.3731,-67.2955,109
-23.7087,-179.9269,509.86
51.8094,178.4625,103.06
-24.1556,-67.3962,195.09
45.0247,146.5369,199.59
-21.862,-68.636,105.9
-5.6108,147.2948,202.29
-21.8508,-67.5211,191.63
1.7979,126.9312,105.87
16.9964,-95.2824,101.51
-4.6384,143.2598,101.68
-7.0173,129.5037,194.73
-18.9223,-177.4694,494.24
-19.7988,-69.2959,107.45
36.5115,70.2848,197.58
36.5008,70.3172,203.87
-20.661,-69.2213,107
3.3927,97.1798,104.03
-15.3408,-177.682,401.1
-15.1833,-177.7597,401.54
19.4083,-65.5901,109
44.2906,147.7421,106.04
45.7132,147.1334,192.08
-14.1504,-178.4015,406.87
-9.1939,124.2693,102.41
-3.4028,151.5872,399.06
-17.6792,-175.2243,208.55
-31.2471,-68.3787,100.81
5.7791,126.5139,101.63
-20.7729,-69.2886,109.85
-19.6732,-69.2738,100.42
-7.6072,122.7243,295
-7.6825,117.1708,299.06
-19.562,-69.3177,100.01
36.4459,70.8177,102.43
-13.5532,167.2942,193.33
-22.82,-68.489,103.9
-15.7792,-175.2814,302.54
-12.0729,166.9306,197.08
-8.887,124.0342,100.65
-20.3634,-177.7509,496.78
19.416,-65.513,101
36.4344,71.4233,102
55.9681,-161.2426,197.1
5.9973,126.0482,102.97
-32.9626,-70.1837,107.28
36.5039,70.3098,200.98
-33.0718,-179.7437,104.96
-23.9527,-179.937,504.13
-19.213,168.9875,100.7
-13.1044,167.0983,192.13
-21.417,-177.9491,395.97
36.4837,70.4006,202.01
37.084,71.451,108.96
3.064,127.5804,105.43
-18.8095,-177.8725,492.93
-24.0883,-67.3199,202.72
-24.1308,-66.7671,190.64
-24.9924,179.7013,495.21
14.708,-92.321,103
36.5646,70.3463,205.55
27.9436,139.9661,401.17
-22.2254,-68.7099,109.34
-24.1647,-66.8921,192.74
57.5673,-156.4113,108
-23.5755,-68.9458,101
41.7116667,-109.8686667,-1.7
21.6106,143.007,304.54
-15.3167,-178.6782,399.08
36.5148,70.3617,206.87
35.9067,139.9683,107.5
23.4416,94.5795,104.83
21.5276,143.3712,304.04
36.4582,70.66,204.83
36.5177,70.3048,195.41
-9.1296,119.0899,108.77
44.9798,146.3582,190.63
53.3521,-169.623,203.4
-6.9984,129.6771,109.6
42.1203,137.0886,306.17
36.5075,70.3502,208.08
30.2208,140.1349,108.5
62.2088,-151.9998,106
36.5004,70.4874,203.02
15.6495,145.9877,107.87
-6.1641,147.9047,104.19
-10.4574,-76.7469,106.98
-56.0239,-27.6803,106.31
36.5244,70.3246,198.57
36.5078,70.2865,199.7
51.685,178.499,103.7
52.389,-176.3857,190.31
36.5111,70.283,204.83
36.533,70.3214,197.92
13.7785,144.9355,106.77
36.5212,70.3405,199.96
-24.7524,179.8468,496.91
36.5177,70.3178,199.77
36.4639,70.2149,204.31
36.5236,70.2776,196.51
36.4838,70.2511,199.64
36.5162,70.3194,209.1
-59.4514,-28.6177,303.09
48.1277,148.2818,401.79
36.5211,70.3065,208.12
36.5271,70.4245,198.54
36.5004,70.307,202.87
36.5229,70.3272,197.38
36.4921,70.32,200.84
36.481,70.2743,209.17
36.459,70.6847,206.94
-8.8683,124.1474,107.68
14.0518,145.2259,101.87
-14.6905,167.4454,105.48
52.6181,-174.2944,192.18
0.4423,122.2299,190.92
2.7274,128.3961,201.88
36.1658,69.6569,105.03
-6.1446,144.2793,201.64
27.0743,140.2123,304
13.8654,120.6172,106
-20.0442,-177.9853,499.84
-18.502,-178.1715,494.1
51.9756,178.4738,104.83
3.9413,126.0935,101.22
40.3899,141.5623,105.34
-6.1276,130.732,106.78
58.3867,-156.635,206.1
5.0874,127.4346,102.68
16.6626,-93.4416,193.89
46.8281,150.3592,206.06
-22.575,-68.71,108.8
-24.2228,-179.9362,492.38
52.268,-176.0678,196.16
13.0732,143.433,203.73
-13.7144,167.319,199.07
45.4166,147.2957,194.49
-7.648,117.3386,290.03
-24.1512,-67.3024,199.33
-6.5303,127.3422,406.17
-23.8804,-66.6896,200.13
36.3869,71.119,102.05
-24.0807,-179.924,504.52
1.3146,125.0141,109.83
59.527,-152.8868,100.7
-21.5562,-175.1367,192.38
51.834,178.417,108.6
-56.1948,-27.7153,101
30.1068,139.0578,399.92
22.2619,142.9405,193.08
-7.1772,129.6047,107
-20.2241,-177.4729,501.93
63.0122,-150.6232,108.4
27.918,139.6223,509.55
19.6299,-66.1863,103
58.5075,-156.062,197.1
-17.9486,-177.9086,495.25
51.7936,178.3882,104.52
36.4308,70.6885,196.64
44.3942,147.7315,108.47
-4.3107,153.3652,101.83
-5.9542,149.2202,103.95
15.897,-93.548,105.2
-4.5215,153.6648,103.22
16.73,-94.822,103.5
20.8624,144.7001,108.93
18.3073,-67.2819,106
-24.3137,-179.985,503.65
36.5507,70.8065,209.92
-20.909,-69.245,105.6
-27.1773,-69.8589,105.69
-12.591,167.0271,193.41
19.2315,-64.332,108
-22.69,-69.047,105.3
21.6562,143.0823,294.23
-23.9452,-66.8123,205.99
13.0881,143.3074,207.23
36.6802,71.3004,191
-23.9569,-66.6463,203.05
-17.347,-174.2734,103.77
-16.7113,-177.6776,392.7
-16.1953,-174.073,107.89
-24.276,-67.157,191
-25.4006,179.674,502.49
-5.7852,128.8151,298.52
-25.2792,-179.6938,495.4
-34.1308,179.1362,192.88
-24.1212,-66.8808,197.22
-18.9085,-67.7633,204.16
36.4748,71.2152,104.24
38.6192,134.3667,408.57
-24.228,-67.181,202
36.559,70.925,202.28
-19.8771,-176.0019,190.28
52.2809,179.2572,197.7
36.5602,70.4432,199.84
-9.0799,124.1259,103.96
21.7519,143.1192,291.33
36.6319,71.3584,100.53
-4.0379,137.9469,104.91
2.1365,128.1415,108.66
31.8168,137.7461,402.29
36.3973,71.4082,109.51
14.0025,145.3176,101.74
36.5184,70.2894,200.11
-7.663,117.1494,301.62
63.3792,-149.5556,100.7
45.3347,141.9365,290.99
-9.0195,122.2741,101.06
-25.1345,-179.2701,399.48
-20.3035,-177.6225,492.48
5.8083,126.4295,100.55
16.97,-95.13,107
7.7001,126.7963,108.77
-15.3633,-174.9733,295.24
-24.7348,179.8891,508.91
36.5184,70.7788,193.84
33.3795,138.4777,302.39
30.6484,137.4626,491.56
-3.9908,153.9298,391.81
59.655,-153.066,105.1
-28.6609,-178.2379,195.47
-25.4244,179.7095,502.45
-6.5234,147.9433,103.81
-21.8209,-178.0759,394.63
53.693,-165.252,100.9
-12.4505,167.0532,202.18
-23.9645,-179.7061,503.44
23.0987,142.4375,108.12
13.7971,144.8067,108.98
-20.5651,-177.0762,294.55
-22.242,-67.702,209.6
0.1659,123.3502,197.26
-25.2448,179.7324,507.73
-6.0775,130.7012,109.3
44.1882,146.8952,100.01
-16.9952,-177.0377,398.79
28.1986,140.8439,393.98
51.7865,179.423,108.42
29.5873,139.1891,399.14
-17.48,-177.2682,405.09
-6.6162,131.6671,101.4
36.5483,70.8976,197.05
-24.0107,-67.0793,207.27
36.6077,70.9237,204.62
-23.4499,-176.7238,497.4
-21.0584,-67.636,195.16
-20.658,-68.865,100.8
-5.1782,145.2541,102.04
-7.803,158.5454,109.47
-5.5903,128.9141,309.29
54.777,-165.452,193.8
-0.3005,123.9753,101.82
-23.5452,-66.7153,199.51
-4.2085,142.2467,106.39
-4.3811,153.5293,102.38
-18.3045,169.3919,209.5
-5.8587,146.9844,105.66
-23.9915,-66.6544,209.94
-13.1227,167.1828,191.8
36.4993,71.2685,107.41
56.5499,-161.384,198.26
12.9407,143.4681,193.36
-21.6314,-68.5722,105.54
-18.38,-175.5339,204.7
-6.3434,128.7175,305.47
-20.857,-69.199,109.8
-7.6557,117.2424,305.73
-4.4659,151.3455,294.15
-25.1477,-179.9377,502.77
-6.5325,130.3014,107.03
29.7861,139.3877,396.81
13.1784,143.3009,109.63
49.6305,150.0682,404.56
-16.6229,-174.6208,308.88
36.1667,71.0469,100.22
5.6825,126.6207,100.57
38.0292,74.2475,207.22
-24.0071,-66.8417,197.94
-22.589,-68.783,101
36.1943,71.0441,101.54
-6.6656,128.192,290.53
21.8531,143.1565,200.97
-16.3467,-173.9872,191.91
13.996,145.7905,100.56
9.2606,124.1384,508.23
51.8361,178.3286,106.7
17.02,-95.33,108
-24.1307,-66.7177,195.96
19.7318,-64.7341,101
36.4419,70.7728,208.3
21.6211,143.0862,303.2
-25.464,179.8164,497.35
-18.5977,-174.4048,191.33
-5.5341,147.0975,196.35
-6.0779,127.7684,407.56
-20.2178,-177.7912,490.4
-15.0233,-175.3151,308.26
3.1103,123.1311,497.46
-35.471,-71.398,109.3
-19.9543,-178.1189,507.38
51.7755,178.2681,108.1
37.3767,72.2106,208.41
5.224,125.5097,192.26
45.7177,142.1055,309.56
-16.5667,-69.653,192.38
-18.2383,-178.2021,505.5
13.9451,145.0292,204.44
58.2369,-156.163,201.5
33.3436,139.1949,199.09
54.208,-165.2386,104.02
46.536,151.32,104.28
-23.6982,179.8602,502.79
59.8979,-152.9599,109.4
-26.1188,-69.3253,101.46
45.4878,142.1018,308.94
-8.2199,119.8031,192.15
10.6798,93.2625,101.08
-5.4,131.029,103.23
36.4976,70.3276,202.64
-8.0311,118.3939,201.69
-24.9831,-179.9638,507.87
5.4119,126.1489,106.01
21.8618,143.224,190.92
-6.3678,146.8855,106.76
21.5583,143.2408,297.29
24.5682,122.7242,105.88
-24.0009,-66.8469,201.65
21.7759,144.7014,100.46
-5.5311,147.1131,190.46
18.4172,-66.4113,104
19.6002,-66.2236,104
-25.1877,179.9333,503.08
-1.2012,-77.5836,195.03
37.3847,134.7922,390.55
-24.8022,179.8611,495.79
-25.458,179.7242,506.5
36.8966,71.0127,100.3
-24.219,-67.144,192
10.6076,-62.6125,106.92
18.5432,-156.2043,107.2
-20.0597,-177.5659,391.27
-28.748,-69.895,104.4
-5.7603,128.7767,292.9
52.0162,-175.5919,193.1
51.8332,178.3647,109.8
19.4855,-66.068,101
27.8596,139.3621,509.04
-24.2784,-179.6876,492.35
-2.6658,101.428,100.22
28.0096,139.5943,492.46
-20.3252,-177.7473,505.88
-4.0737,152.0288,196
4.943,125.9799,107.97
-23.9034,-179.813,508.36
-5.8872,128.9265,296.07
42.412,-111.354,-2.73
-19.6654,-177.1366,400.8
13.8564,144.7236,198.95
-20.9228,-178.0838,498.71
-25.4489,179.533,504.95
-23.2551,-178.084,397.52
-24.9226,179.7677,499.38
-14.7558,-172.1854,198.31
19.554,-65.9988,105
55.6136,160.0941,198.17
-24.308,-67.23,191
36.547,70.6818,205.08
-20.358,-69.145,106.2
-6.8559,128.2489,299.93
4.7307,125.7803,104.82
-56.3493,-27.0752,109.49
-19.0637,-177.1368,405.15
-7.3909,155.681,105.14
-32.1436,179.1883,392.51
-32.8176,179.9147,201.47
24.6825,122.3253,100.64
63.1227,-150.4534,108.9
-5.8885,149.8401,103.33
-16.704,-72.9355,101.87
27.8468,139.4553,506.06
13.3989,144.8497,106.21
-24.0974,-66.9246,192.1
-0.0533,123.8909,109.84
-23.3691,-177.6269,105.39
-6.0996,127.7109,397.07
18.6208,-68.2754,107
-9.1607,115.2133,103.56
51.8143,178.4361,104
-6.9697,129.2828,198.51
-6.0018,127.9311,400.28
25.851,124.0439,204.47
-13.2918,167.0937,191.66
-6.6255,127.5802,401.61
-19.992,-177.5085,406.17
-44.99,167.54,104
-31.151,-68.44,107
18.5323,-66.1621,108
5.1682,126.0727,103.73
-16.8788,-173.515,102.23
-23.1347,-66.6428,200.99
-8.4223,121.2563,205.53
-23.5605,-66.7204,202.49
-6.2418,154.8949,102.15
37.5083,72.2935,204.85
-19.7182,-69.3331,102.34
41.6825,-109.8901667,-2.09
36.5626,70.9988,201.14
-16.9538,-175.8178,402.6
56.8946,-157.6401,100.2
59.6564,-153.055,109.8
-9.5847,160.7508,108.52
-7.7101,117.2896,305.67
27.846,139.5318,505.48
51.8009,178.4663,104.53
-24.093,-66.895,205
-24.1624,179.9671,495.75
-25.198,179.7288,501
1.7849,125.0548,195.69
-14.2972,167.285,190.65
-15.9606,-176.2625,394.48
-22.036,-68.728,104.5
17.6588,145.7003,291.12
51.6781,179.8296,105.8
-22.355,-68.54,103.5
2.4651,123.6902,392.19
-24.0958,179.7486,501.51
-21.3422,-68.6636,107.03
-8.0368,114.1688,199.98
18.7448,-67.89,107
-24.6741,-179.9957,506.42
-20.6683,-176.2219,496.03
37.4689,72.1315,196.61
18.6044,-64.507,109
-25.4701,-177.1738,109.12
-4.0374,141.9018,107.68
36.5587,70.8878,193.7
5.8735,127.0504,103.9
-6.117,130.1863,105.15
51.9238,179.578,102
-7.855,109.0176,107.5
-5.5706,147.2061,193.3
27.1128,140.2506,395.54
-1.4686,122.4799,193.45
-5.4209,147.6635,109.78
24.1792,125.1201,107.01
-19.0101,-175.4961,205.24
-24.26,-67.141,193
-6.1249,147.2211,103.1
15.506,-92.2099,205.7
-24.1142,-66.9041,204.14
-28.1975,-178.1742,194.4
-20.508,-68.84,104.4
-0.864,100.1141,104.07
-31.182,-68.404,107
-21.6328,-68.5339,108.78
-5.5503,147.1798,200.86
52.831,-173.029,201.2
36.6644,71.0791,206
-23.144,-66.861,207
36.3488,70.9338,109
-23.921,-66.869,209
-13.6269,167.3235,193.6
52.8051,-174.1635,195.4
-31.901,-69.87,105
24.6707,122.5575,103.89
-20.583,-177.654,503.63
52.3955,-174.4377,193.55
-14.2792,167.4109,197.25
-6.5533,130.8889,104.44
-20.2309,-177.8043,499.6
-5.4862,147.293,199.02
-23.3084,-66.6633,200.44
4.4286,124.6587,305.89
-21.9707,170.7183,102.46
-18.4272,-178.881,502.94
-9.0538,124.0574,107.62
52.9156,-173.0903,202.7
-22.557,-68.993,100.9
-24.2116,179.8765,508.84
-4.6435,144.6688,106.37
-13.3965,167.138,197.99
-19.5866,-175.4852,197.74
51.8198,178.3636,106.8
-19.7342,-67.5592,201.53
30.0148,138.942,407.63
-58.1389,-26.5959,107.89
-10.0758,-77.0038,108.35
-2.082,102.0434,204.53
-20.0048,-177.6732,397.63
-20.829,-69.158,107.6
51.7912,178.4319,103.9
40.4602,15.0133,299.6
31.0973,139.154,296.22
-21.2581,-67.3943,191.06
-23.478,-66.5889,198.97
-24.4844,179.9309,498.28
9.8756,-72.2549,198.39
-23.2503,-179.9023,496.09
-24.3205,179.8781,508.9
18.8572,-67.2918,102
-1.177,-77.1998,192.86
51.3842,157.192,108.63
-5.7225,151.6097,207.91
13.5156,-88.3152,194.49
59.591,-153.0541,107.7
-24.5983,-177.0748,109.45
-31.192,-68.0382,105.4
-16.1188,-176.2394,391.32
-6.9585,127.1045,396.12
-22.1997,-68.7233,100.87
-23.5446,179.7995,492.31
-4.5929,152.8764,105.41
-24.019,-66.8226,194.83
55.7352,161.386,109.43
-5.5451,150.5697,101.75
48.8371,154.1076,102.42
-16.7095,-69.3346,204.05
62.1556,-152.0734,106.8
-6.7622,127.1591,403.81
31.8078333,-115.716,-1.122
-7.555,124.0846,108.49
-20.87,-69.09,107
-21.804,-68.849,102.9
37.2003,71.7055,102.76
60.1945,-152.6869,105.8
21.6536,143.0406,298.21
-4.5644,104.6785,206.89
29.2938,139.5527,407.35
-7.1602,129.477,192.43
-18.9867,169.4895,292.52
13.1221,-87.5824,199.82
13.2255,143.6537,206.68
-14.5986,167.3763,104.54
52.7006,152.7816,496.22
-24.0597,-179.9822,491.02
17.8978,-68.5904,103
-5.9962,128.7401,301.75
-7.1676,120.8297,491.86
-18.3064,-178.1866,697.36
-6.3874,130.7021,104.47
37.5054,72.1116,196.12
13.9609,144.672,194.28
-15.3363,-72.2874,100.15
-37.0479,176.7023,294.06
-24.0056,-66.6603,198.03
2.7914,128.7999,209.71
52.1748,-173.2896,100.7
47.7563,147.2108,400.97
-24.124,-67.475,206.5
-12.4832,166.8981,207.04
-22.399,-68.57,109.9
-26.1622,179.3765,504.67
-24.0036,-178.5398,207.75
-32.7975,179.8219,203.49
-24.235,-67.211,198
18.4165,-67.4919,106
0.9145,100.155,204.08
33.5143,138.3603,292.19
51.7214,178.4616,108.6
31.4546667,-115.5178333,-1.277
-18.698,-177.8606,502.71
-20.5769,-177.8476,497.38
29.9093,138.8057,400.33
1.723,127.3296,102.96
0.5614,122.0827,109.41
52.6907,-174.3032,199
59.3263,-153.557,104.7
-27.4403,-178.2192,301.84
20.0649,145.1176,194.75
19.5508,-68.2755,103
-4.9889,151.6052,108.91
51.8128,178.5036,108.2
22.0876,143.9127,200.97
-7.0166,128.9358,205.7
26.7359,140.4766,492.56
-19.2088,-175.7901,196.57
-20.182,-69.015,105.8
-12.8224,166.9752,208.01
-7.4744,115.4361,306.96
14.9373,145.7171,106.12
21.6538,143.0404,297.8
-22.232,-68.833,109.4
-5.44,104.2121,102.25
18.2796,-68.2175,104
-19.4088,-177.3165,400.87
-21.7146,-176.0874,191.4
59.9489,-153.0212,101.2
37.1374,71.8184,202.23
-5.488,147.3875,191.3
17.201,-95.53,106
-4.8308,149.9314,404.5
-18.7584,179.9011,398.73
-18.9142,-177.2452,406.37
13.5776,121.0783,190.49
51.8359,178.4438,100.7
-19.8738,-175.7051,209.23
-16.4832,-176.4815,392.92
-19.317,-69.429,100.1
41.5117,-108.8305,-3.3
36.5785,70.9863,195.78
-5.5558,147.3091,190.52
-16.6661,-177.238,408.07
51.821,178.406,104.9
28.0111,139.4775,505.97
51.803,178.438,102.7
-12.1414,166.9077,200.6
-17.6755,-175.2053,192.26
47.7364,147.5665,403.72
-13.3359,167.2806,195.39
51.726,178.422,103.1
51.8559,178.5573,108.05
51.8412,178.5028,100.4
-6.4052,128.7899,303.32
18.3884,145.9369,192.05
-19.474,169.3108,103.9
36.4898,70.5752,203.7
51.8739,178.4529,107.99
-24.0243,-67.0067,205.71
-21.2091,-177.9167,399.23
-31.362,-68.863,105
19.635,-66.0865,109
51.752,178.508,101.3
18.8502,-68.9066,107
19.3934,-65.3417,105
52.014,175.517,102.6
-8.6846,111.1095,102.12
-37.5168,177.5315,103.17
-24.799,-69.362,107.9
51.832,178.38,108.3
51.8089,178.6017,107.52
51.8092,178.3985,105.3
