"Lat","Long","depth"
14.944,-61.274,156
-20.617,169.357,34
1.065,126.282,22
21.799,120.547,10
-31.81,-179.307,152
60.949,167.089,22
-21.324,33.583,11
-5.473,128.131,397
-19.926,-178.178,582.9
-60.957,-21.606,13
38.107,144.896,11
41.292,-125.953,16
-19.987,-69.197,115.6
-6.527,129.933,201.7
5.293,123.337,525
6.91,92.958,39.2
43.006,145.119,39
-3.609,135.404,10
-4.003,135.023,10
-3.615,135.538,16.6
-22.253,169.683,22
-22.015,169.766,10
51.146,178.65,33
37.812,142.619,10
50.038,87.813,16
41.774,143.593,33
-7.606,-71.722,558.1
2.354,128.855,31
38.849,141.568,68
51.272,177.978,33
18.77,-104.104,24
-10.491,160.77,33
47.824,146.209,459.1
63.517,-147.444,4.9
2.824,96.085,30
-1.757,134.297,10
-3.302,142.945,13
43.752,130.666,566
13.088,144.619,85.7
24.279,122.179,32.8
6.033,124.249,31
36.502,70.482,225.6
-17.6,167.856,21
-42.813,124.688,10
35.946,90.541,10
-5.912,150.196,33
-4.102,123.907,33
12.686,144.98,37
-36.813,-179.575,33
-17.543,-72.077,33
-29.666,-178.633,178.1
1.271,126.249,35
-4.68,102.562,36
23.419,70.232,16
13.049,-88.66,60
57.078,-153.211,33
-14.928,167.17,103
6.898,126.579,33
39.566,54.799,30
-5.496,151.781,33
-5.233,153.102,30
-4.766,153.945,50
-15.421,166.91,23
28.856,139.556,394.8
-13.802,97.453,10
-4.721,102.087,33
-23.548,-66.452,225
-1.105,123.573,26
-28.307,-62.99,608.5
22.338,143.73,126.5
-19.528,173.818,33
-16.925,-174.248,183.4
15.766,119.74,33
57.413,-154.489,66
-16.423,168.214,33
-6.351,148.763,33
-1.339,88.976,10
40.758,31.161,10
34.6033333,-116.265,13.73
16.059,-96.931,60.6
23.772,120.982,33
40.748,29.864,17
18.386,-97.436,70
-4.751,152.486,73.7
-5.159,150.88,138
43.607,130.35,565.7
-5.591,149.568,150
5.397,121.937,33
-12.853,166.697,90.1
-4.596,153.235,114.1
-2.071,124.891,33
-6.92,128.946,33
28.932,139.329,440.5
-0.593,-80.393,33
-2.961,141.926,10
-11.04,166.16,110.2
22.306,125.308,33
-0.544,99.261,55.7
-17.552,-179.092,537.2
-23.913,-70.207,42
-22.301,170.911,100.6
-5.495,147.867,179.3
54.841,162.035,33
1.241,122.536,24
-15.145,167.375,123.1
35.069,87.325,33
-4.368,-76.681,112
-30.933,-71.22,58
-22.101,-176.772,167.3
-28.683,-177.624,30
10.598,-63.486,19.9
-32.115,179.791,332.7
33.825,59.809,10
-12.584,166.676,33
29.976,68.208,33
-21.999,-65.719,276.2
18.219,-102.756,33
-14.993,-75.675,33
-20.69,-178.31,550.2
1,120.45,33
-7.137,122.589,587.3
12.614,125.154,33
51.478,-176.847,26.3
51.564,-177.632,33
10.797,-42.254,10
-6.518,154.999,44
-24.061,-177.036,110.9
15.978,-98.07,21.1
-9.593,-79.587,10
45.324,149.892,42.6
0.729,119.931,24
-6.903,129.151,141.9
44.663,149.3,33
28.826,34.799,10
16.84,-93.469,159.3
27.929,130.175,28.4
-2.75,-77.881,24.4
16.779,-98.597,23
18.856,145.218,594.9
-5.771,154.347,33
-5.799,154.178,30.1
-29.211,-177.589,35.3
52.629,142.827,11
-23.008,169.9,20.2
12.626,125.297,16
12.059,125.58,20.7
-15.199,-173.529,21.2
-37.759,178.752,21.1
40.246,142.175,26.9
40.525,143.419,26.5
13.525,121.067,31.5
43.905,147.916,33
40.406,-125.648,9.881
42.34,132.865,471.4
-16.62,167.518,33
-10.477,112.835,18.4
-1.278,-23.569,10
-18.039,-178.413,562.5
-20.553,169.361,27.7
1.015,127.733,19.9
-20.23,169.789,33
51.934,158.647,34
14.717,-92.645,34.1
-45.277,166.927,28.1
36.379,70.868,214.5
12.982,144.801,59.3
42.851,139.197,16.7
51.218,157.829,70.6
-22.671,-66.543,221
7.219,126.57,58.7
-10.972,164.181,20.4
43.3,143.691,102.2
-6.582,130.393,77.7
-8.48,121.896,27.7
7.075,-76.862,10
-19.247,168.948,129
11.742,-87.34,44.8
42.142,73.575,27.4
-22.483,-178.413,377.2
34.2,-116.437,-0.097
-11.122,165.239,18.8
7.191,126.762,33
7.239,126.645,32.8
-6.075,147.572,58
40.368,-124.316,14.881
-56.032,-25.266,10
45.533,151.021,24.7
4.554,-77.442,21.3
-9.094,158.442,23.4
-20.878,-178.591,566.4
41.821,-125.397,13.5
-13.108,-72.187,104.5
-26.802,-63.349,558
1.196,122.787,31.4
-20.252,-176.218,265.5
54.567,-161.606,28.4
1.156,122.957,33
42.453,43.673,17.2
9.685,-83.073,10
-5.982,-77.094,19.8
8.87,126.48,23.9
23.613,95.901,19.7
-5.097,150.967,178.6
53.452,169.871,24.8
-10.97,-70.776,598.8
-19.435,169.132,140.4
-15.355,167.464,125.7
15.679,121.172,25.1
36.957,49.409,18.5
11.76,121.899,18.1
45.841,26.668,89.3
-7.363,120.363,588.9
5.358,31.848,16
5.121,32.145,14.9
49.037,141.847,605.7
1.186,122.857,25.7
15.125,147.596,11.4
9.919,-84.808,22.2
-18.318,168.063,20.7
-22.122,175.163,33.2
8.337,126.729,24.4
-6.436,146.383,104.4
39.837,142.76,28.6
37.036,-121.883,18.5
55.543,-156.835,11.4
-30.523,-178.414,43.8
-8.281,-71.381,593.4
2.305,126.76,44
22.789,99.611,17.8
-18.771,-172.415,35.2
-10.366,160.819,34
25.149,95.127,90.5
-6.081,133.667,27.7
-6.526,152.779,16.6
-17.192,-72.305,33.1
56.953,-143.032,10
13.477,124.616,24.9
-24.753,-70.433,36.9
-24.71,-70.568,33
58.679,-142.786,10
-6.266,149.06,47.8
-7.288,154.371,24.7
-17.94,-172.225,16
-58.893,158.513,33
-19.022,-69.991,69.7
-5.577,130.791,67.3
-22.767,-66.205,248.7
0.151,-77.821,10
-24.495,-70.701,34.8
-24.388,-70.161,62.3
-6.088,147.689,54.9
-60.063,-26.916,47.6
23.901,121.574,33.8
-21.702,-176.616,188.1
-28.117,-176.367,29.1
45.547,26.316,132.3
1.795,126.519,33
-4.448,143.943,102.3
-22.037,-178.925,547
-20.19,178.86,538.3
18.404,-102.973,26.5
-21.277,170.102,150
-13.966,166.516,43
-13.987,166.185,33
-14.043,166.24,33
-1.639,134.911,10
17.802,-101.647,30.8
39.431,75.224,6.8
36.19,70.896,98.7
-4.439,152.828,33
-5.599,151.045,26.7
15.344,120.61,188.4
1.622,126.411,50.7
-34.131,-71.618,37.8
-33.207,-71.663,33
5.167,125.124,202.2
0.197,98.027,33
-22.022,170.95,104.7
8.185,-38.794,10
-15.86,-173.643,128.4
-0.086,122.517,242.3
-4.843,151.577,174.4
44.117,148.192,44.4
40.32,63.35,14.5
29.384,138.935,457.4
8.147,123.762,649.1
-10.012,160.469,18.1
-2.823,118.806,33
33.683,136.894,368.1
36.372,70.738,214.5
14.066,-91.924,67.1
-6.852,72.11,10
-7.481,128.168,178.5
-60.665,-25.451,24
-26.535,-70.563,14.8
55.867,161.287,62.6
40.462,139.102,23.7
27.793,62.054,64
-4.843,-78.103,104.2
8.717,-83.123,37
-4.883,153.581,88.8
-30.383,-179.339,238
38.026,20.228,14.3
-24.133,-175.864,33
-12.597,165.931,30.7
36.194,141.702,36.6
-51.225,160.513,10
27.929,136.967,536
16.558,-98.358,33.8
13.752,124.358,45.7
-29.934,-177.741,33
39.243,25.227,10
18.048,-102.084,33
-33.134,-73.074,33
-22.293,171.742,33
-48.786,164.357,33
51.744,176.274,33
41.117,-124.253,19
-21.89,169.853,33
36.195,1.354,10
-12.525,165.916,33
-12.41,166.381,33
43.53,146.753,44
1.598,-79.358,24
33.962,59.726,10
-10.615,161.284,22
-46.675,165.707,33
-1.679,136.04,5
19.066,122.096,15
17.813,-101.276,49
60.642,-141.593,15
23.247,122.075,33
16.01,-96.591,18
-11.132,162.136,33
33.386,57.434,33
10.204,-85.222,56
22.282,121.512,17
-17.098,-172.264,33
38.19,142.028,44
42.839,78.606,33
44.244,148.862,33
44.932,148.439,33
-30.683,-177.358,33
-31.028,-67.767,13
-25.856,-175.406,33
-59.426,-20.508,33
-11.085,118.464,33
-8.031,155.538,33
-9.965,160.731,33
-9.844,160.822,33
-9.89,160.348,19
-16.696,-172.095,33
16.773,122.327,37
39.121,44.029,36
-4.517,139.918,33
6.262,124.023,33
39.664,118.401,26
39.57,117.978,23
7.409,-78.127,3
-4.603,140.091,33
3.397,96.318,33
24.531,98.71,10
40.381,63.472,10
40.311,63.773,33
15.324,-89.101,5
44.915,149.123,41
-16.264,-172.467,33
19.334,-155.024,5
12.54,125.993,50
-24.894,-175.119,9
-12.519,166.499,54
-4.882,102.198,33
-7.104,155.152,44
-6.59,155.054,49
43.024,147.734,15
35.997,-17.649,33
-38.183,-73.232,6
40.641,122.58,33
53.113,173.497,10
-12.5,-77.786,6
-8.42,154.034,48
17.3,-62,47
-12.265,-77.795,13
-38.453,-73.431,36
39.457,73.83,9
7.747,-77.688,12
-29.082,-175.954,33
-7.383,155.575,40
-7.461,155.894,34
-14.434,166.863,34
-15.117,166.896,47
-14.464,166.601,26
-60.823,-21.549,33
43.318,146.442,50
43.233,145.785,48
13.372,122.787,33
50.486,156.584,27
31.398,100.581,33
18.481,-102.996,43
33.362,140.827,55
-20.122,168.949,20
-6.05,152.932,20
56.724,-135.853,25
3.752,124.221,330.8
-17.76,-175.066,222.1
-5.154,154.191,409.9
13.402,120.275,25
23.564,121.539,22.2
-25.758,179.665,495.8
33.453,140.929,59.8
-11.481,166.339,101.8
23.107,121.974,25
22.632,122.269,25
-13.248,166.407,35
55.959,163.269,27.5
52.803,159.199,125
-11.857,166.557,113.1
-5.912,130.603,131
46.505,141.199,18.1
41.415,143.416,54.8
-2.839,-77.322,120
-5.116,152.282,40
-5.754,153.868,35
-32.601,-71.076,60.3
63.952,145.965,10
51.396,-177.318,24.2
-4.33,102.285,75
-63.398,-61.377,12.5
51.409,-176.974,28.9
0.653,98.711,30
-3.184,139.722,30
-55.918,-2.668,15
-4.026,-80.542,25
-11.154,163.377,30
52.301,151.613,647.6
25.977,95.34,76.1
32.053,131.782,45
51.692,-131.055,18.3
-54.476,-64.499,10
-52.028,-74.07,15
-59.232,158.902,15
-9.183,-78.737,45
27.236,140.23,390
14.52,-92.653,35
15.791,121.63,25
52.487,-174.915,164.1
6.785,126.682,40
24.185,102.543,11.3
15.648,-59.694,20
57.65,163.554,35
2.005,94.489,25
43.313,147.647,27.5
43.599,147.385,25
32.15,131.938,38.6
36.033,-10.613,10
-3.201,118.904,15
-6.784,126.581,430.5
-22.797,178.82,660
4.569,127.306,60
-14.849,167.345,112.9
44.985,143.238,244.7
-7.97,158.888,60
-3.33,143.286,15
26.358,140.635,500
-30.62,-177.914,50
34.158,59.083,10
-10.188,159.914,543.1
0.157,119.802,20
1.514,126.234,23
16.519,-97.739,25
16.316,122.067,25
-30.725,-178.217,45
39.503,143.07,32.1
-2.85,139.353,45
-41.659,172.02,20
44.822,150.219,28.3
-30.799,-178.11,55
41.43,142.864,25
32.449,132.269,34.2
22.733,121.368,25
39.368,24.957,15
-5.42,153.368,30
43.566,146.741,36.9
-5.208,153.742,35
-21.865,-69.939,45
11.925,-85.872,160.4
-21.182,-179.186,636.8
-49.736,164.009,20
-10.656,-79.674,15
40.751,30.8,30
-9.163,-71.274,600.4
52.812,-34.14,10
2.849,-74.798,55
48.168,103.036,13.2
-12.326,166.491,35
-12.091,166.552,55
-25.494,-70.55,25
-1.571,-15.611,15
2.388,128.49,115
-7.24,124.583,531.8
-10.318,161.006,45
24.122,122.583,30
58.09,-152.525,27.8
16.081,-95.867,25
-16.198,167.607,35
-15.871,166.96,25
-15.861,167.092,30
-15.449,166.98,25
-56.046,157.922,10
52.99,-167.739,45
44.578,148.699,58
44.608,149.022,40.7
-14.921,167.34,120
50.282,177.959,20
-32.522,-71.233,70
36.405,70.724,207.8
-25.633,-70.679,35
51.443,179.605,30
8.855,93.101,70
-48.969,164.285,20
-5.557,154.249,388.3
-15.534,167.666,130
18.136,-100.605,93.3
43.222,146.159,71.3
38.399,139.29,15
-56.323,-27.655,125
40.328,138.969,20
5.57,95.374,60
0.542,122.139,130
-24.749,-176.844,55
-4.813,108.045,661.5
-9.127,-71.483,590.7
44.726,150.547,28.2
44.647,149.225,37.5
-10.466,165.36,45
-10.522,165.642,35
-17.628,-178.684,570
-13.866,-69.414,550
-1.05,128.043,30
-0.975,128.07,30
-29.992,-177.675,10
46.636,154.783,15
-7.523,146.308,186.6
24.411,122.094,30
-25.802,-63.21,588.7
35.656,49.843,15
7.512,-82.729,25
-20.088,-177.459,390
-7.351,128.218,30.2
16.96,-99.741,25
42.506,143.734,60
38.022,142.789,28
10.767,-43.255,10
-37.845,-72.885,30
-56.332,-27.345,100.9
-59.274,-26.801,129.2
-10.688,-70.925,597.5
-10.75,-70.775,612.2
43.056,145.101,43.9
-18.307,168.29,25
29.692,131.683,30.6
39.762,77.712,35
-28.866,-175.568,30
31.739,131.475,35
36.226,141.815,30
36.121,141.758,30
-24.732,-70.297,35
-24.678,-176.248,30
-6.775,-80.918,15
-38.467,-75.031,20
-38.154,-72.917,25
-45.785,-72.889,15
-37.775,-73.017,25
39.635,143.316,15
-15.008,-74.867,65
-59.935,-26.266,25
-28.84,-177.209,35
44.63,-110.891,10
-7.776,156.328,25
22.078,121.105,25
-20.407,-68.862,109.2
53.257,159.732,55
37.492,142.33,35
44.215,148.754,35
-13.428,-69.388,612.4
58.23,-136.712,10
65.915,-156.343,15
24.945,124.327,35
1.011,-79.489,27.5
-16.625,-72.242,64
-12.418,166.684,123.6
-20.948,-66.713,232.5
55.75,161.134,147.8
-20.541,-178.349,586.6
5.327,127.005,35
17.055,-99.092,37.8
56.177,116.409,25
-1.723,136.592,59.1
40.73,31.09,25
36.405,28.699,35
36.493,28.829,35
-15.02,-173.381,20
55.869,-153.964,15
53.778,-165.771,46.6
51.419,-178.87,25
51.196,-176.733,25
51.481,-177.243,20
51.339,-178.602,25
52.691,-169.191,35
11.682,-86.556,35
35.677,140.259,66.1
36.664,25.957,20
35.155,67.607,25
-15.434,-178.803,419.1
30.206,138.102,484.1
-0.727,-80.213,20
-26.43,-175.241,35
-5.062,152.855,20
24.319,142.412,558.9
6.828,93.869,25.3
-30.128,-71.935,15
29.957,101.759,10
7.658,123.157,35
-9.101,91.653,20
54.252,160.884,59.2
-28.336,-175.599,15
-50.075,162.851,15
39.346,-117.981,10
29.112,-113.024,10
12.185,58,15
36.988,-3.612,626.2
38.956,101.217,25
24.057,143.467,15
-3.552,-80.636,25
34.006,141.625,25
-13.082,166.464,35
-19.092,169.635,236.2
-37.093,-72.866,66
-4.449,152.868,35
13.809,-61.216,128.8
40.175,27.648,10
53.631,170.973,21.3
-8.229,156.434,15
30.648,91.601,25
34.9581667,-118.998,6
9.669,127.099,15
-7.78,126.493,25
-34.229,57.47,15
23.092,121.214,30
23.046,121.249,25
31.056,91.261,30
47.297,154.05,35
23.775,121.393,20
23.917,121.343,25
23.487,121.4,25
41.289,32.96,25
28.359,139.405,496.7
61.214,136.593,10
16.739,-98.482,35
-19.705,-175.874,215.9
-18.373,167.654,30
-6.823,129.183,199.7
14.31,-91.917,65.3
-4.199,128.233,20
10.481,-85.046,97.9
-2.077,138.151,30
-27.507,-62.838,610
-20.253,169.723,50
45.882,143.491,329
17.429,121.485,15
-53.911,-69.753,10
-53.923,-69.596,10
39.174,70.891,20
16.575,147.45,15
2.443,127.637,60
36.563,70.698,228.7
41.865,84.191,10
38.036,58.388,15
-21.246,-173.879,15
-24.567,-64.482,30
30.166,100.423,55
54.61,-161.19,25
33.145,135.706,15
18.79,118.915,15
-3.1,127.111,15
35.631,27.153,15
-20.222,-178.557,595
10.8,122.295,15
44.01,140.78,15
-10.973,-74.725,20
64.131,-148.613,26
36.728,21.897,15
28.576,93.628,20
21.6,145.464,35
21.722,145.567,35
1.201,126.156,15
11.182,124.658,15
-1.86,134.986,15
-1.159,137.847,15
-38.951,177.562,165
33.479,99.529,15
41.757,71.854,25
51.752,-174.453,25
-5.158,153.379,50
19.538,-69.657,15
19.083,-69.248,15
49.621,-125.261,15
-0.746,99.096,35
-46.939,166.022,20
57.401,163.641,35
25.715,143.58,15
41.037,142.06,58.7
-19.127,169.184,165
-11.936,166.251,35
-22.174,171.768,120
53.359,159.918,35
14.315,-92.894,25
-2.424,152.488,15
-21.578,-179.44,632.7
-0.863,133.977,15
43.29,83.892,10
0.059,75.144,15
40.696,32.992,30
-31.372,-68.436,15
-5.567,153.832,35
40.916,33.562,20
-5.602,134.015,15
61.776,-151.051,15
26.637,93.852,15
35.448,133.993,15
-53.983,158.737,10
18.905,-67.131,15
-8.591,109.803,60
40.982,143.315,35
-0.827,100.736,10
-2.908,102.153,15
7.4,127.178,15
13.001,124.312,15
-6.389,105.48,35
-60.371,-28.36,20
17.457,-101.451,20
40.87,36.732,10
7.344,-35.64,10
7.949,122.455,35
13.862,-91.138,35
-41.186,175.868,15
14.637,147.822,15
-0.025,-79.955,20
13.061,120.483,15
-4.197,135.062,17.5
22.408,99.814,10
23.304,120.393,15
8.523,-84.528,15
8.396,-83.457,20
32.095,131.949,35
0.742,122.791,35
12.842,123.467,15
-29.716,-177.69,35
12.017,92.575,20
-10.817,166.284,35
18.69,-102.994,30
-4.175,152.071,15
18.245,147.558,15
45.708,26.563,90
-42.041,-73.63,35
36.019,132.276,10
44.527,139.489,15
17.121,148.044,15
39.771,39.577,20
38.53,143.085,20
51.035,174.97,15
29.268,-113.54,10
39.945,139.682,10
-9.873,159.812,15
47.643,139.637,530
-27.182,-70.842,35
-19.881,168.973,30
-1.267,89.26,15
-9.386,159.439,15
-7.042,155.468,35
-36.305,-72.315,35
-45.737,167.214,15
37.019,142.43,25
37.393,142.303,30
37.166,142.221,35
36.966,142.09,35
-9.126,122.852,90
49.114,89.707,10
2.379,126.585,15
23.802,121.526,15
12.065,124.101,15
22.752,93.915,75
27.649,129.449,20
25.143,125.273,20
-20.008,168.825,35
18,120.045,15
36.517,141.491,15
-0.557,118.881,35
-6.154,147.634,35
-60.679,-35.937,10
16.749,-98.359,25
14.575,121.68,15
-6.538,116.479,610
64.726,-146.565,10
-8.335,-79.741,30
-20.596,-177.315,330
44.443,149.72,30
-10.42,162.618,15
35.434,97.759,15
55.956,163.404,20
38.236,142.276,35
1.642,126.354,15
3.685,97.535,20
5.316,94.719,50
21.991,121.214,15
-24.72,-70.11,35
51.224,160.811,15
-7.613,156.557,20
4.241,126.368,35
-4.408,133.187,15
-0.29,98.255,30
22.498,125.769,15
-10.345,161.443,35
14.712,-92.38,35
40.235,144.011,15
40.199,143.304,15
-3.776,142.64,35
-3.824,141.416,30
43.384,146.613,35
22.324,121.299,15
-22.292,171.513,20
4.401,96.403,25
28.941,66.477,25
24.294,120.675,15
31.25,89.162,15
18.499,-105.276,15
-11.129,165.89,15
-11.936,166.977,10
7.903,-82.492,30
7.681,126.676,35
-10.108,160.827,15
-40.497,175.171,35
-5.444,150.706,15
23.064,143.971,35
17.463,119.199,15
73.122,-70.014,15
-60.041,-26.838,35
32.012,103.676,15
-5.226,104.596,20
38.083,142.484,30
-20.5,-70.157,35
-33.921,57.698,10
39.496,96.616,15
2.451,121.005,15
19.373,-104.224,25
19.419,-103.907,15
-25.447,178.854,570
13.175,-88.07,15
0.493,125.805,15
-6.647,154.255,15
31.899,132.009,35
-9.732,161.211,15
-10.931,161.414,15
-12.131,161.333,15
-11.117,161.11,15
-5.433,102.279,35
29.784,67.365,10
47.264,89.859,10
46.817,89.915,10
-3.417,142.077,35
37.795,-16.168,10
-33.778,-71.478,35
40.572,142.398,35
-39.482,176.216,45
-5.412,102.557,35
-39.659,176.42,35
10.888,144.357,15
25.851,96.79,15
16.037,-96.583,35
18.233,96.298,10
36.417,141.4,30
-0.412,132.454,25
18.426,146.661,25
25.929,90.177,15
-6.231,148.854,35
38.087,44.781,15
17.86,96.43,35
-7.738,125.808,10
53.559,171.972,20
44.421,-56.016,10
6.484,126.301,35
7.542,142.734,10
51.474,-177.771,35
51.473,-178.152,35
-41.982,172.397,20
8.097,125.948,35
51,-130.713,15
38.117,57.736,10
-42.968,172.03,20
50.852,-169.753,15
10.684,-41.984,10
-1.179,-22.284,10
6.753,124.178,25
-4.191,133.836,15
-35.685,-72.812,30
-35.155,-72.105,35
16.19,-97.502,25
16.004,-98.209,20
-15.651,170.959,15
16.182,-96.585,20
39.916,142.819,35
42.356,25.109,15
42.329,25.717,10
31.748,137.858,405
16.142,-96.107,15
-22.455,170.236,10
-2.649,88.436,15
0.34,35.86,15
55.245,160.05,15
-44.816,-72.926,15
57.776,-136.67,10
-0.56,131.764,15
37.631,142.217,35
-6.766,130.363,35
37.645,102.489,15
35.632,135.013,10
-6.718,122.094,15
46.545,153.553,15
-18.313,167.64,30
12.598,-86.875,15
-2.834,139.283,35
51.49,-175.288,40
-50.182,159.597,10
-9.504,159.451,15
-9.156,110.617,35
-34.455,57.906,10
-23.145,172.139,20
-10.349,161.634,15
-8.943,157.446,15
-60.879,-23.662,10
12.299,-88.666,20
-10,159.248,15
18.496,-106.846,15
12.653,124.767,20
-0.652,130.62,15
10.794,-42.266,10
55.35,167.086,15
-4.015,143.467,25
1.292,126.01,15
1.19,126.304,15
21.788,121.1,15
-34.646,58.358,10
-18.7,168.574,35
47.803,153.607,35
8.963,126.893,15
36.135,141.387,15
-49.522,158.911,15
37.064,83.453,10
36.983,84.164,10
-56.198,158.563,10
-21.246,-178.755,535
9.791,-83.915,15
-4.619,153.001,35
-1.231,129.55,15
35.007,139.926,15
30.967,131.082,35
22.845,98.711,25
55.828,-156.832,25
31.295,100.75,15
7.619,124.857,15
55.388,163.265,15
53.633,160.692,35
-28.365,-71.96,25
24.613,121.325,15
24.33,121.842,20
-9.272,118.683,35
41.115,-125.54,15
-3.025,-71.398,475
-3.827,-71.322,540
36.202,70.711,240
7.563,127.339,15
-12.745,166.868,35
-10.08,110.623,15
23.801,124.829,15
13.635,-87.09,15
-18.887,-173.042,15
15.681,-90.805,15
-37.723,-70.256,15
-3.65,144,25
-35.848,-110.726,10
-4.967,152.017,35
-8.174,31.566,15
-4.852,153.714,35
40.783,145.403,15
-30.418,-178.11,35
-43.109,-71.695,15
-43.8,-78.319,15
-19.307,-178.106,485
-26.538,-70.608,40
11.391,-43.549,10
44.893,151.896,15
-1.402,149.683,15
18.802,-67.219,15
24.599,90.853,15
-3.211,143.404,15
-2.268,153.171,15
7.506,-34.933,15
23.582,117.104,15
-3.687,141.572,35
54.934,-159.433,35
56.136,163.168,20
49.755,157.998,15
29.73,80.745,20
11.542,-87.99,15
50.459,179.051,15
40.074,37.329,15
-3.987,138.011,35
-3.196,135.731,25
-4.739,152.548,35
38.594,143.021,30
54.121,162.052,20
48.361,155.162,30
23.359,123.492,20
4.239,128.141,35
37.629,30.021,15
42.747,92.09,15
-3.924,101.82,35
-36.292,-75.057,15
-16.469,-73.823,25
-20.53,-173.854,25
-4.685,151.767,15
5.354,126.121,15
7.299,136.888,15
40.638,27.023,15
21.036,96.737,15
17.159,-99.994,30
7.237,136.944,15
8.546,127.103,15
29.049,128.778,100
18.517,-102.442,30
38.331,72.628,15
43.013,78.53,20
4.685,126.051,15
-6.351,31.27,15
-16.289,166.904,20
-19.572,169.438,100
28.074,69.333,35
16.471,-99.427,20
35.387,70.251,200
35.407,142.29,15
34.248,50.41,15
38,15.349,15
26.948,96.773,15
39.179,70.585,20
16.513,-97.304,30
1.873,94.209,15
44.284,85.572,15
36.79,67.021,35
38.056,-122.403,10
34.167,138.101,300
39.114,23.974,15
38.636,15.784,15
32.636,76.788,20
52.864,160.445,30
51.565,161.417,15
15,-98,0
16,-93,0
18,146,0
40,77,0
14,-91,0
40,144,0
-22,170,0
11,-66,0
60,-142,0
-10,165,0
